country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Swaziland,24,23.8,23.4,23.1,22.7,22.3,22,21.7,21.3,21,20.7,20.5,20.2,19.9,19.6,19.3,19,18.7,18.3,17.9,17.5,17,16.5,16,15.5,14.9,14.3,13.8,13.2,12.6,12,11.4,10.8,10.2,9.68,9.15,8.67,8.25,7.92,7.69,7.59,7.64,7.85,8.22,8.74,9.43,10.3,11.3,12.5,13.7,14.9,16,17,17.8,18.3,18.6,18.6,18.3,17.8,17.1,16.2,15.3,14.2,13.2,12.2,11.2,10.5,9.84,9.38,9.06,8.88,8.8,8.78,8.77,8.75,8.72,8.66,8.59,8.52,8.45,8.39,8.32,8.26,8.2,8.14,8.08,8.04,7.99,7.95,7.92,7.9,7.88,7.88,7.88,7.89,7.91,7.93,7.97,8.01,8.06,8.12,8.19,8.27,8.35,8.44,8.53,8.63,8.73,8.84,8.94,9.05,9.16,9.27,9.38,9.49,9.59,9.69,9.79,9.88,9.98,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4
Sweden,9.83,9.8,9.74,9.71,9.68,9.68,9.69,9.72,9.76,9.81,9.87,9.93,9.99,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11,11,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.1,11.1,11.1,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10,9.89,9.79,9.68,9.58,9.5,9.42,9.35,9.29,9.23,9.19,9.15,9.12,9.1,9.08,9.08,9.09,9.12,9.15,9.2,9.27,9.34,9.43,9.52,9.61,9.7,9.79,9.88,9.95,10,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10,10,10,10,10,10,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1,9.99,9.9,9.82,9.75,9.68,9.62,9.57,9.54,9.52,9.51,9.51
Switzerland,10.2,10.2,10.2,10.1,10.1,10,9.96,9.91,9.87,9.83,9.79,9.75,9.71,9.67,9.62,9.57,9.52,9.46,9.4,9.34,9.29,9.23,9.18,9.14,9.11,9.09,9.09,9.11,9.15,9.2,9.26,9.31,9.35,9.37,9.37,9.35,9.33,9.3,9.28,9.26,9.25,9.24,9.22,9.2,9.15,9.1,9.03,8.96,8.88,8.8,8.72,8.63,8.54,8.44,8.34,8.24,8.17,8.1,8.06,8.04,8.03,8.04,8.04,8.04,8.04,8.03,8.02,8.02,8.03,8.04,8.08,8.12,8.17,8.23,8.3,8.37,8.45,8.53,8.62,8.72,8.82,8.93,9.03,9.14,9.26,9.37,9.48,9.59,9.7,9.81,9.91,10,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,11,11,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10,9.96,9.89,9.82,9.76,9.7,9.65,9.6
Syria,20.7,20.5,20.1,19.6,19.1,18.6,18.1,17.6,17.1,16.6,16.1,15.6,15.1,14.5,14,13.5,13,12.5,12,11.5,11,10.5,10,9.57,9.14,8.73,8.34,7.97,7.61,7.26,6.93,6.61,6.3,6.01,5.74,5.49,5.25,5.04,4.84,4.67,4.51,4.37,4.25,4.15,4.07,3.99,3.92,3.87,3.82,3.77,3.72,3.66,3.58,3.5,3.43,3.4,3.44,3.58,3.81,4.13,4.5,4.88,5.23,5.51,5.7,5.77,5.73,5.58,5.37,5.11,4.83,4.54,4.28,4.06,3.89,3.78,3.72,3.71,3.72,3.76,3.81,3.88,3.95,4.04,4.12,4.22,4.31,4.41,4.51,4.61,4.71,4.82,4.93,5.04,5.16,5.28,5.4,5.53,5.66,5.79,5.93,6.08,6.23,6.38,6.54,6.7,6.87,7.05,7.23,7.41,7.6,7.79,7.99,8.18,8.38,8.57,8.75,8.93,9.1,9.25,9.39,9.52,9.63,9.72,9.8,9.86,9.9,9.93,9.94,9.93,9.92,9.9,9.87,9.84,9.8,9.77,9.75,9.74,9.74,9.76,9.79,9.84,9.91,10,10.1,10.2,10.4,10.5,10.7,10.9
Tajikistan,17.5,17.7,18,18.3,18.5,18.6,18.7,18.7,18.6,18.4,18.2,18,17.7,17.4,17,16.7,16.3,16,15.6,15.3,14.9,14.6,14.3,13.9,13.6,13.3,13.1,12.9,12.8,12.7,12.6,12.6,12.5,12.3,12.1,11.8,11.6,11.5,11.4,11.4,11.4,11.5,11.5,11.4,11.2,10.9,10.5,10,9.51,9.01,8.51,8.04,7.61,7.21,6.87,6.57,6.33,6.14,5.98,5.86,5.75,5.64,5.54,5.43,5.32,5.2,5.08,4.96,4.86,4.77,4.69,4.64,4.6,4.58,4.56,4.56,4.57,4.59,4.62,4.66,4.7,4.75,4.8,4.86,4.91,4.96,5.01,5.07,5.11,5.16,5.2,5.24,5.28,5.31,5.35,5.38,5.41,5.44,5.47,5.5,5.54,5.57,5.6,5.64,5.67,5.71,5.75,5.79,5.83,5.87,5.92,5.96,6,6.05,6.1,6.14,6.19,6.24,6.29,6.33,6.38,6.42,6.46,6.5,6.53,6.57,6.59,6.62,6.65,6.67,6.7,6.72,6.74,6.77,6.8,6.83,6.87,6.91,6.96,7.01,7.07,7.13,7.2,7.28,7.36,7.44,7.53,7.62,7.72,7.83
Tanzania,23.3,23.1,22.7,22.4,22,21.8,21.5,21.2,21,20.8,20.6,20.4,20.3,20.1,19.8,19.6,19.4,19.1,18.8,18.5,18.2,17.9,17.6,17.2,16.9,16.6,16.3,16.1,15.9,15.7,15.5,15.4,15.3,15.2,15.1,15,15,14.9,14.9,14.9,14.9,15,15,15,15.1,15.1,15,14.8,14.5,14.2,13.8,13.4,12.9,12.4,11.9,11.5,11.1,10.6,10.1,9.68,9.21,8.75,8.3,7.89,7.5,7.16,6.87,6.62,6.42,6.25,6.12,6.01,5.92,5.84,5.76,5.68,5.6,5.52,5.45,5.38,5.31,5.25,5.19,5.14,5.09,5.05,5.01,4.97,4.95,4.92,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.9,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.08,5.1,5.12,5.15,5.17,5.2,5.23,5.26,5.29,5.32,5.36,5.39,5.42,5.46,5.5,5.54,5.58,5.62,5.66,5.7,5.74,5.78,5.82,5.87,5.92,5.96,6.01,6.05,6.1,6.14,6.18,6.23,6.27,6.31
Thailand,16,15.9,15.6,15.3,15.1,14.8,14.5,14.2,13.8,13.5,13.2,12.9,12.5,12.2,11.9,11.6,11.3,11,10.7,10.4,10.1,9.73,9.39,9.06,8.74,8.44,8.17,7.92,7.7,7.49,7.29,7.08,6.86,6.62,6.37,6.13,5.92,5.77,5.68,5.66,5.71,5.8,5.93,6.07,6.21,6.34,6.46,6.58,6.69,6.79,6.88,6.95,7.01,7.06,7.1,7.12,7.14,7.15,7.16,7.17,7.19,7.21,7.24,7.28,7.33,7.39,7.47,7.56,7.67,7.79,7.92,8.06,8.21,8.36,8.52,8.67,8.83,9,9.17,9.34,9.52,9.7,9.89,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.2,12.5,12.7,12.9,13.1,13.4,13.6,13.8,14,14.1,14.3,14.5,14.6,14.8,14.9,15,15.1,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.8,15.7,15.7,15.7,15.7,15.6,15.5,15.5
Timor-Leste,35.2,34.8,34,33.2,32.5,31.8,31.2,30.6,30,29.5,29,28.5,28,27.5,27,26.4,25.8,25.1,24.3,23.6,23.1,22.9,23.3,24,25.1,26.4,27.5,28.2,28.3,27.8,26.7,25.2,23.6,22.1,20.7,19.6,18.8,18.1,17.5,17,16.6,16.1,15.6,15,14.3,13.6,12.8,12.1,11.5,10.9,10.4,9.89,9.42,8.94,8.47,8,7.57,7.19,6.89,6.66,6.5,6.4,6.33,6.28,6.22,6.17,6.11,6.05,6,5.94,5.89,5.84,5.8,5.75,5.7,5.66,5.62,5.58,5.54,5.51,5.48,5.46,5.45,5.43,5.43,5.42,5.43,5.43,5.45,5.46,5.49,5.51,5.54,5.57,5.6,5.63,5.67,5.71,5.74,5.78,5.82,5.87,5.91,5.96,6,6.06,6.11,6.17,6.24,6.31,6.38,6.47,6.56,6.66,6.76,6.87,6.99,7.11,7.24,7.37,7.51,7.64,7.78,7.92,8.06,8.2,8.33,8.47,8.6,8.73,8.86,8.98,9.1,9.22,9.33,9.44,9.54,9.64,9.74,9.83,9.92,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7
Togo,31.9,31.4,30.4,29.5,28.6,27.8,26.9,26.2,25.5,24.8,24.1,23.5,22.9,22.4,21.8,21.3,20.8,20.3,19.8,19.3,18.9,18.4,18,17.5,17.1,16.7,16.3,15.9,15.5,15.1,14.7,14.4,14,13.7,13.3,13,12.8,12.5,12.3,12.1,12,11.9,11.9,12,12.1,12.2,12.4,12.6,12.7,12.8,12.8,12.7,12.6,12.4,12.2,11.9,11.6,11.3,10.9,10.5,10.2,9.83,9.51,9.24,9.02,8.84,8.7,8.57,8.45,8.32,8.2,8.07,7.95,7.84,7.73,7.64,7.55,7.48,7.41,7.34,7.28,7.22,7.17,7.13,7.09,7.06,7.03,7,6.98,6.97,6.96,6.95,6.95,6.95,6.95,6.96,6.97,6.98,7,7.01,7.03,7.05,7.08,7.1,7.13,7.16,7.18,7.21,7.24,7.26,7.29,7.32,7.34,7.37,7.4,7.43,7.46,7.49,7.52,7.56,7.59,7.63,7.67,7.71,7.75,7.8,7.84,7.89,7.95,8,8.05,8.11,8.16,8.22,8.28,8.33,8.39,8.44,8.49,8.54,8.6,8.64,8.69,8.74,8.79,8.83,8.87,8.92,8.96,9
Tonga,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,9.95,9.77,9.54,9.29,8.99,8.68,8.35,8.01,7.68,7.37,7.09,6.85,6.66,6.5,6.39,6.32,6.29,6.28,6.3,6.32,6.35,6.36,6.36,6.34,6.31,6.27,6.23,6.2,6.18,6.19,6.22,6.28,6.36,6.44,6.53,6.62,6.69,6.75,6.8,6.84,6.86,6.88,6.9,6.92,6.95,6.98,7.02,7.07,7.11,7.15,7.18,7.21,7.22,7.24,7.25,7.24,7.22,7.19,7.15,7.1,7.04,6.99,6.93,6.88,6.83,6.8,6.78,6.77,6.76,6.76,6.77,6.79,6.8,6.83,6.85,6.88,6.91,6.94,6.97,7.01,7.04,7.08,7.11,7.15,7.19,7.23,7.26,7.3,7.34,7.37,7.41,7.44,7.47,7.5,7.53,7.56,7.6,7.63,7.66,7.69,7.72,7.76,7.79,7.83,7.88,7.93,7.98,8.04,8.1,8.16,8.23,8.3,8.38,8.46,8.55,8.64,8.73,8.83,8.93,9.03,9.14,9.25,9.36,9.46,9.57,9.68,9.79,9.89,9.99,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8
Trinidad and Tobago,12.3,12,11.6,11.1,10.7,10.4,10,9.76,9.49,9.25,9.03,8.81,8.59,8.37,8.14,7.93,7.75,7.61,7.51,7.47,7.46,7.49,7.53,7.57,7.6,7.63,7.65,7.67,7.7,7.72,7.74,7.76,7.76,7.75,7.73,7.69,7.64,7.6,7.55,7.51,7.48,7.47,7.46,7.47,7.48,7.5,7.53,7.55,7.57,7.59,7.6,7.6,7.61,7.61,7.62,7.63,7.65,7.67,7.7,7.73,7.77,7.81,7.87,7.92,7.99,8.07,8.16,8.26,8.38,8.5,8.64,8.78,8.94,9.1,9.27,9.44,9.62,9.8,9.98,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,12.3,12.5,12.6,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15,15.1,15.3,15.4,15.4,15.5,15.6,15.6,15.7,15.7,15.7,15.6,15.6,15.5,15.5,15.4,15.3,15.2,15.1,15.1,15,14.9,14.8,14.8,14.8,14.8,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,15,15.1
Tunisia,27.3,27.2,26.8,26.4,26.1,25.7,25.2,24.8,24.3,23.8,23.3,22.7,22,21.4,20.6,19.9,19,18.2,17.3,16.4,15.5,14.7,13.8,13.1,12.4,11.7,11.1,10.5,9.92,9.37,8.86,8.4,8,7.68,7.42,7.2,7.02,6.85,6.67,6.48,6.28,6.07,5.89,5.74,5.62,5.53,5.48,5.47,5.47,5.49,5.53,5.58,5.64,5.71,5.78,5.85,5.92,6,6.07,6.13,6.19,6.24,6.27,6.29,6.3,6.3,6.29,6.27,6.26,6.26,6.26,6.27,6.29,6.32,6.35,6.39,6.45,6.52,6.59,6.67,6.77,6.87,6.98,7.1,7.22,7.36,7.49,7.63,7.76,7.9,8.04,8.17,8.3,8.43,8.55,8.68,8.79,8.9,9.01,9.11,9.21,9.31,9.41,9.5,9.59,9.69,9.78,9.88,9.97,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12
Turkey,24.8,24.7,24.3,23.9,23.5,23.1,22.6,22,21.5,20.9,20.3,19.7,19,18.4,17.8,17.3,16.7,16.3,15.8,15.4,15,14.6,14.2,13.9,13.5,13.1,12.7,12.3,11.9,11.6,11.2,10.8,10.5,10.2,9.82,9.51,9.22,8.95,8.69,8.46,8.25,8.05,7.86,7.67,7.48,7.3,7.12,6.94,6.77,6.61,6.47,6.34,6.23,6.14,6.07,6.01,5.96,5.9,5.84,5.77,5.7,5.62,5.55,5.48,5.44,5.4,5.39,5.39,5.41,5.44,5.48,5.53,5.59,5.64,5.7,5.75,5.81,5.87,5.92,5.99,6.05,6.12,6.2,6.28,6.36,6.45,6.55,6.64,6.75,6.86,6.97,7.08,7.2,7.32,7.45,7.57,7.7,7.83,7.96,8.09,8.23,8.37,8.5,8.64,8.78,8.92,9.07,9.21,9.35,9.5,9.64,9.78,9.93,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8
Turkmenistan,17.8,17.8,17.7,17.6,17.4,17.3,17.1,16.8,16.6,16.3,15.9,15.6,15.2,14.7,14.3,13.8,13.4,12.9,12.5,12.1,11.8,11.6,11.3,11.1,11,10.8,10.7,10.5,10.3,10.2,9.98,9.8,9.63,9.47,9.33,9.21,9.11,9.03,8.95,8.88,8.81,8.73,8.63,8.52,8.39,8.26,8.13,8.02,7.92,7.84,7.77,7.71,7.66,7.6,7.54,7.47,7.4,7.34,7.29,7.25,7.21,7.19,7.17,7.14,7.12,7.1,7.08,7.06,7.04,7.04,7.04,7.06,7.08,7.11,7.15,7.19,7.25,7.32,7.4,7.48,7.58,7.68,7.78,7.9,8.01,8.13,8.25,8.37,8.48,8.59,8.7,8.81,8.91,9,9.1,9.19,9.27,9.35,9.43,9.51,9.58,9.65,9.72,9.8,9.87,9.95,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.2,12.3,12.3,12.4
Uganda,25.2,24.9,24.5,24,23.5,23,22.4,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.4,18,17.6,17.3,17,16.8,16.6,16.5,16.5,16.4,16.3,16.3,16.3,16.2,16.2,16.1,16.1,16.1,16.2,16.3,16.4,16.6,16.8,17.1,17.4,17.7,18,18.3,18.5,18.7,18.8,18.8,18.6,18.3,17.8,17.2,16.5,15.8,15,14.2,13.5,12.8,12.1,11.5,10.8,10.2,9.66,9.11,8.61,8.14,7.72,7.34,7.03,6.77,6.55,6.38,6.24,6.13,6.03,5.94,5.84,5.75,5.66,5.57,5.49,5.42,5.35,5.29,5.24,5.19,5.15,5.11,5.08,5.06,5.04,5.02,5.01,5.01,5.01,5.02,5.03,5.04,5.06,5.08,5.11,5.14,5.17,5.21,5.25,5.3,5.34,5.39,5.45,5.51,5.57,5.63,5.7,5.77,5.85,5.92,6,6.09,6.17,6.26,6.34,6.43,6.53,6.62,6.72,6.82,6.92,7.03,7.13,7.24,7.34,7.45,7.56,7.67,7.78,7.89,8,8.11,8.23,8.34,8.45,8.56,8.67,8.78,8.89,8.99,9.1,9.2,9.3,9.4,9.5,9.59
Ukraine,12.6,12.4,11.9,11.4,11,10.6,10.1,9.73,9.34,8.99,8.68,8.42,8.23,8.12,8.07,8.1,8.18,8.31,8.47,8.64,8.83,9.03,9.25,9.48,9.73,9.99,10.3,10.6,10.9,11.2,11.4,11.6,11.8,11.8,11.8,11.8,11.8,11.8,11.9,12.2,12.5,12.9,13.3,13.8,14.2,14.5,14.8,15.1,15.3,15.5,15.6,15.8,15.9,16,16.1,16.2,16.2,16.2,16.1,16,15.8,15.6,15.4,15.3,15.2,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.3,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.3,17.2,17.1,16.9,16.8,16.6,16.4,16.2,16,15.9,15.7,15.5,15.3,15.2,15,14.9,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.9
United Arab Emirates,23.2,22.9,22.3,21.6,20.9,20.1,19.3,18.5,17.6,16.7,15.7,14.8,13.8,12.9,12,11.1,10.3,9.57,8.83,8.13,7.48,6.88,6.33,5.83,5.38,4.99,4.64,4.34,4.08,3.85,3.65,3.48,3.33,3.2,3.09,2.99,2.9,2.81,2.73,2.64,2.56,2.48,2.4,2.32,2.25,2.17,2.11,2.04,1.98,1.92,1.87,1.82,1.76,1.71,1.66,1.6,1.56,1.51,1.47,1.43,1.4,1.38,1.37,1.36,1.37,1.38,1.4,1.43,1.47,1.52,1.58,1.65,1.73,1.82,1.92,2.02,2.14,2.26,2.39,2.53,2.67,2.83,2.99,3.17,3.35,3.54,3.73,3.94,4.14,4.36,4.58,4.81,5.04,5.27,5.51,5.75,5.99,6.22,6.45,6.67,6.88,7.08,7.26,7.42,7.57,7.7,7.8,7.89,7.95,8,8.03,8.03,8.02,7.99,7.95,7.9,7.83,7.75,7.66,7.56,7.46,7.36,7.25,7.14,7.04,6.94,6.84,6.74,6.66,6.58,6.51,6.45,6.4,6.36,6.33,6.32,6.31,6.32,6.33,6.35,6.39,6.43,6.48,6.53,6.59,6.66,6.74,6.82,6.91,7
United Kingdom,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.8,10.7,10.6,10.4,10.3,10.1,9.92,9.75,9.59,9.44,9.31,9.2,9.12,9.07,9.06,9.08,9.12,9.18,9.25,9.31,9.37,9.41,9.44,9.45,9.46,9.48,9.5,9.52,9.54,9.57,9.59,9.62,9.65,9.69,9.73,9.78,9.83,9.89,9.96,10,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6
United States,9.66,9.63,9.58,9.53,9.49,9.46,9.43,9.41,9.4,9.4,9.4,9.42,9.44,9.47,9.51,9.54,9.56,9.58,9.59,9.58,9.55,9.49,9.42,9.32,9.22,9.11,9.01,8.92,8.85,8.81,8.79,8.79,8.81,8.84,8.87,8.9,8.92,8.93,8.93,8.93,8.91,8.88,8.84,8.81,8.77,8.74,8.71,8.68,8.66,8.63,8.61,8.57,8.52,8.46,8.38,8.31,8.23,8.16,8.11,8.08,8.07,8.09,8.14,8.2,8.29,8.39,8.5,8.61,8.73,8.84,8.95,9.04,9.13,9.21,9.28,9.34,9.38,9.41,9.44,9.45,9.47,9.49,9.53,9.57,9.64,9.72,9.81,9.9,10,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.5
Uruguay,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,9.94,9.84,9.73,9.64,9.57,9.53,9.5,9.51,9.54,9.59,9.66,9.74,9.83,9.91,9.98,10,10.1,10.1,10.1,10.1,10.1,10,9.96,9.92,9.88,9.86,9.85,9.84,9.85,9.85,9.84,9.82,9.79,9.75,9.7,9.65,9.6,9.55,9.51,9.47,9.45,9.43,9.42,9.4,9.39,9.37,9.35,9.33,9.31,9.3,9.29,9.3,9.32,9.35,9.38,9.4,9.42,9.44,9.45,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.5,9.51,9.52,9.53,9.55,9.56,9.58,9.59,9.61,9.64,9.66,9.69,9.72,9.76,9.8,9.84,9.88,9.92,9.97,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.7,12.7
Uzbekistan,14.6,14.6,14.6,14.6,14.6,14.5,14.4,14.2,14,13.8,13.6,13.3,13,12.7,12.3,12,11.6,11.3,11,10.7,10.5,10.3,10.1,9.92,9.78,9.64,9.51,9.39,9.26,9.13,9,8.86,8.71,8.57,8.43,8.29,8.16,8.04,7.93,7.83,7.74,7.65,7.55,7.45,7.33,7.2,7.07,6.94,6.81,6.7,6.6,6.51,6.44,6.37,6.32,6.28,6.25,6.23,6.22,6.22,6.21,6.2,6.16,6.11,6.04,5.97,5.89,5.83,5.78,5.76,5.76,5.79,5.84,5.89,5.96,6.04,6.13,6.22,6.33,6.45,6.57,6.7,6.83,6.97,7.11,7.25,7.4,7.54,7.68,7.81,7.95,8.08,8.21,8.33,8.45,8.57,8.69,8.8,8.91,9.03,9.14,9.26,9.37,9.49,9.6,9.72,9.84,9.96,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.6,12.7
Vanuatu,20.4,20.1,19.6,19.1,18.7,18.2,17.8,17.3,16.9,16.4,16,15.6,15.1,14.7,14.2,13.8,13.3,12.9,12.6,12.3,12,11.7,11.4,11.1,10.8,10.5,10.2,9.93,9.63,9.33,9.05,8.79,8.54,8.3,8.08,7.88,7.7,7.53,7.38,7.24,7.12,7,6.91,6.82,6.73,6.65,6.56,6.46,6.35,6.24,6.12,6,5.88,5.78,5.69,5.62,5.57,5.54,5.53,5.52,5.53,5.53,5.53,5.51,5.49,5.45,5.4,5.33,5.27,5.2,5.13,5.07,5.01,4.95,4.91,4.88,4.86,4.84,4.83,4.84,4.84,4.86,4.88,4.9,4.93,4.96,4.99,5.02,5.05,5.09,5.13,5.16,5.2,5.24,5.28,5.32,5.36,5.4,5.44,5.48,5.52,5.56,5.6,5.64,5.68,5.72,5.76,5.81,5.85,5.9,5.94,5.99,6.04,6.08,6.13,6.18,6.23,6.28,6.33,6.38,6.42,6.47,6.51,6.56,6.61,6.65,6.7,6.74,6.78,6.83,6.87,6.92,6.96,7.01,7.05,7.1,7.15,7.2,7.25,7.3,7.36,7.41,7.46,7.51,7.56,7.61,7.66,7.71,7.75,7.8
